Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010-М01,2010-М02,2010-М03,2010-М04,2010-М05,2010-М06,2010-М07,2010-М08,2010-М09,2010-М10,2010-М11,2010-М12,2011-М01,2011-М02,2011-М03,2011-М04,2011-М05,2011-М06,2011-М07,2011-М08,2011-М09,2011-М10,2011-М11,2011-М12,2012-М01,2012-М02,2012-М03,2012-М04,2012-М05,2012-М06,2012-М07,2012-М08,2012-М09,2012-М10,2012-М11,2012-М12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03,2026-M04
5,Yig‘ma indeks,Сводный индекс,Composite index,Йиғма индекс,101.7,100.9,100.7,101.3,102.0,100.9,101.1,100.6,100.9,100.7,100.5,101.0,101.7,100.6,101.1,100.8,101.5,101.4,102.0,101.7,101.3,101.2,100.8,101.2,100.6,101.1,100.7,100.5,100.9,100.9,100.1,101.3,101.5,100.8,101.0,100.8,101.9,101.4,101.1,100.5,101.2,100.4,100.8,100.6,101.2,100.9,100.8,100.7,101.5,102.5,100.0,100.6,100.5,100.9,100.9,100.8,101.1,100.6,100.6,100.8,100.6,101.6,100.9,100.8,100.6,100.2,100.6,101.6,101.4,100.5,100.7,100.7,102.4,100.8,100.9,100.7,100.7,100.7,100.8,100.7,101.2,100.9,100.4,101.2,101.2,101.3,101.6,101.4,102.1,101.7,101.6,101.7,112.2,100.7,102.8,103.5,103.9,103.6,102.9,102.1,100.0,100.3,100.2,100.2,101.0,100.9,100.4,100.6,101.2,102.0,101.8,101.7,101.5,100.8,100.9,101.5,101.8,101.2,102.0,101.3,100.8,100.9,102.0,100.9,99.9,100.5,100.6,101.2,100.6,100.2,101.1,100.3,101.0,102.1,101.2,100.7,100.5,100.3,101.5,100.9,100.6,100.3,101.1,101.7,101.0,101.1,101.6,100.4,101.0,100.9,100.5,101.4,100.3,100.5,100.8,100.4,100.8,100.6,100.1,100.2,100.6,100.3,100.4,103.0,100.6,100.2,100.5,100.5,100.7,100.0,101.3,100.8,100.4,100.5,100.3,100.5,100.4,100.6,100.7,100.3,100.5,100.7,100.6,100.4,100.3,100.1,100.3,100.3,100.1,100.1,99.7,100.2,100.4,100.5,100.7,101.1
5.1,Qurilish-montaj ishlari,Строительно-монтажные работы,Construction and installation works,Қурилиш-монтаж ишлари,101.9,100.9,100.5,100.1,102.8,101.0,101.3,100.8,100.2,100.5,100.4,100.5,102.0,100.3,101.0,100.7,100.7,101.9,102.3,101.5,101.5,101.1,100.0,101.0,100.1,101.5,100.2,100.0,100.9,100.4,99.5,100.5,101.9,101.0,101.3,101.0,102.2,101.3,100.7,100.3,101.7,100.2,100.6,100.2,101.5,101.1,100.6,100.4,101.7,102.6,98.5,100.6,100.5,101.2,101.0,100.6,100.9,100.1,100.2,100.7,100.2,100.7,100.6,101.0,100.7,99.9,100.5,100.1,101.5,100.4,100.4,99.7,100.4,100.4,100.8,100.7,101.0,100.9,101.0,100.9,101.8,101.0,99.6,101.2,100.8,100.8,100.3,100.6,100.1,101.1,101.5,102.1,99.8,100.9,101.4,101.8,105.7,103.6,101.7,101.4,99.5,100.6,100.5,100.0,100.9,101.2,100.5,100.9,101.7,101.4,102.1,101.8,101.6,100.0,100.7,101.0,100.7,100.6,101.9,101.2,100.7,101.0,102.7,100.2,99.2,100.9,100.8,102.2,100.8,99.8,102.0,100.2,101.6,101.5,102.2,101.1,101.0,100.2,103.2,102.0,101.1,100.1,102.0,101.5,101.6,100.7,101.1,101.0,101.1,100.7,100.5,101.5,100.8,100.4,100.3,100.5,100.1,101.2,99.9,100.2,100.9,100.4,100.3,99.9,101.2,100.2,100.6,100.3,100.2,99.4,100.5,100.8,100.2,100.4,100.5,100.4,99.7,100.7,100.5,100.3,100.4,100.9,100.8,100.5,100.7,100.7,100.1,100.6,100.5,100.4,99.8,100.1,100.7,100.3,100.8,102.4
1.1.,Moddiy xarajatlar,Материальные затраты,Material costs,Моддий харажатлар,101.1,101.3,100.9,99.8,103.9,101.1,101.5,100.8,99.8,100.3,100.2,100.4,101.3,100.5,101.7,101.0,100.9,102.6,103.1,101.9,101.7,101.4,99.7,101.2,98.6,102.2,100.3,99.7,100.9,100.0,98.6,100.1,102.2,100.8,101.2,100.8,101.1,101.0,100.2,99.8,101.9,99.7,100.1,99.5,101.5,100.8,100.1,99.8,101.5,102.9,96.9,100.3,100.1,101.3,100.9,100.2,100.7,99.5,99.7,100.4,99.2,100.5,100.4,101.3,100.9,99.7,100.5,99.9,101.8,100.2,100.2,99.2,99.5,100.1,100.8,100.8,101.3,101.1,101.1,100.9,102.3,101.2,99.1,101.5,99.6,100.6,100.0,100.7,100.0,101.4,101.8,102.7,99.3,100.9,101.7,102.2,102.6,104.5,101.7,101.4,98.6,100.3,99.8,99.1,100.6,100.8,99.9,100.4,100.4,100.5,101.7,101.7,101.4,98.9,99.7,100.3,99.9,99.5,101.7,100.6,98.7,100.0,102.7,99.2,97.7,100.4,100.2,102.5,100.3,98.7,102.3,99.3,100.5,100.9,102.0,101.0,100.9,99.7,104.4,102.4,101.1,99.2,102.2,101.5,100.5,100.1,100.6,100.8,101.0,100.5,99.9,101.4,100.4,99.7,99.7,100.0,99.4,101.1,99.5,99.8,100.7,100.0,100.0,99.1,101.0,100.3,100.6,100.2,100.1,99.2,100.4,100.9,100.3,100.3,100.4,100.6,99.6,100.6,100.2,100.1,100.1,100.8,100.7,100.3,100.5,100.5,100.1,100.7,100.5,100.5,99.9,100.1,100.7,100.3,100.8,102.6
1.1.1.,Elektroenergiya,Электроэнергия,Electricity,Электроэнергия,100.1,99.8,100.1,100.3,106.8,100.3,100.4,100.2,99.8,100.6,104.1,100.6,101.6,99.7,100.0,101.5,105.5,102.3,100.2,98.3,103.4,102.4,102.0,97.4,101.7,99.6,100.0,100.2,102.6,103.1,100.0,100.2,100.3,100.3,104.9,100.5,103.2,100.4,100.0,100.6,102.3,100.6,100.1,99.8,100.1,100.1,102.5,99.3,100.8,100.3,100.1,100.1,107.6,100.9,100.5,100.1,100.0,101.0,100.9,99.5,101.7,100.3,101.3,100.8,99.3,105.8,100.4,101.4,101.4,100.7,103.6,100.6,101.5,101.0,101.6,101.6,102.2,100.4,99.4,102.2,100.5,99.3,107.1,97.2,100.3,102.1,99.0,101.2,99.6,100.7,101.1,102.8,101.7,101.8,100.8,99.0,100.4,98.0,98.2,102.8,102.3,102.1,101.1,100.2,99.5,101.6,100.3,107.6,107.6,105.1,100.5,100.6,101.2,101.6,100.1,100.7,109.1,105.7,101.1,103.8,100.5,100.5,100.0,100.8,100.4,99.5,99.8,100.6,100.0,99.7,100.0,100.0,99.4,100.4,100.5,98.4,99.9,100.3,101.8,98.4,101.3,100.3,99.6,99.9,99.2,100.3,100.3,100.0,101.7,99.7,100.0,98.6,99.8,100.2,100.0,100.0,99.9,99.7,99.5,101.1,99.8,100.0,100.3,99.6,100.0,100.3,145.9,105.3,103.4,100.8,99.4,100.4,100.9,99.8,102.0,100.4,99.2,98.4,100.0,100.0,99.9,104.1,99.7,100.0,100.1,101.9,104.0,101.3,100.7,100.1,100.9,97.1,100.0,98.3,100.1,100.0
1.1.1.1,Elektroenergiya,Электроэнергия,Electricity,Электроэнергия,100.1,99.8,100.1,100.3,106.8,100.3,100.4,100.2,99.8,100.6,104.1,100.6,101.6,99.7,100.0,101.5,105.5,102.3,100.2,98.3,103.4,102.4,102.0,97.4,101.7,99.6,100.0,100.2,102.6,103.1,100.0,100.2,100.3,100.3,104.9,100.5,103.2,100.4,100.0,100.6,102.3,100.6,100.1,99.8,100.1,100.1,102.5,99.3,100.8,100.3,100.1,100.1,107.6,100.9,100.5,100.1,100.0,101.0,100.9,99.5,101.7,100.3,101.3,100.8,99.3,105.8,100.4,101.4,101.4,100.7,103.6,100.6,101.5,101.0,101.6,101.6,102.2,100.4,99.4,102.2,100.5,99.3,107.1,97.2,100.3,102.1,99.0,101.2,99.6,100.7,101.1,102.8,101.7,101.8,100.8,99.0,100.4,98.0,98.2,102.8,102.3,102.1,101.1,100.2,99.5,101.6,100.3,107.6,107.6,105.1,100.5,100.6,101.2,101.6,100.1,100.7,109.1,105.7,101.1,103.8,100.5,100.5,100.0,100.8,100.4,99.5,99.8,100.6,100.0,99.7,100.0,100.0,99.4,100.4,100.5,98.4,99.9,100.3,101.8,98.4,101.3,100.3,99.6,99.9,99.2,100.3,100.3,100.0,101.7,99.7,100.0,98.6,99.8,100.2,100.0,100.0,99.9,99.7,99.5,101.1,99.8,100.0,100.3,99.6,100.0,100.3,145.9,105.3,103.4,100.8,99.4,100.4,100.9,99.8,102.0,100.4,99.2,98.4,100.0,100.0,99.9,104.1,99.7,100.0,100.1,101.9,104.0,101.3,100.7,100.1,100.9,97.1,100.0,98.3,100.1,100.0
1.1.2.,Neftni qayta ishlash mahsulotlari,Продукты нефтепереработки,Refined petroleum products,Нефтни қайта ишлаш маҳсулотлари,100.4,99.6,101.7,100.1,99.1,100.3,103.0,103.4,103.7,101.2,99.7,104.5,118.4,106.8,97.7,101.2,108.1,105.9,102.0,107.7,103.3,97.0,102.1,102.9,104.3,101.2,99.2,97.0,105.2,97.7,101.9,107.9,109.3,108.1,95.6,108.5,104.9,101.3,94.6,92.1,97.9,95.6,100.0,96.6,100.2,103.0,104.6,98.2,103.8,108.4,85.3,97.8,114.1,94.4,109.9,91.7,100.3,100.6,100.2,100.6,99.8,105.2,100.0,99.6,100.8,100.1,100.0,100.2,100.1,99.7,100.0,100.7,100.3,98.4,96.6,99.3,99.8,100.4,100.2,103.5,99.6,101.2,100.4,100.3,100.8,99.8,100.6,101.3,101.4,103.2,104.5,101.6,102.0,105.1,104.9,109.5,111.2,101.3,100.1,105.0,99.5,99.4,100.0,100.3,100.9,101.7,101.8,100.2,101.5,104.9,99.2,104.9,100.5,97.3,101.7,99.9,101.7,103.6,103.7,101.2,99.9,99.2,102.5,97.1,95.7,95.1,96.4,97.2,101.8,100.6,99.4,99.1,102.7,99.9,104.0,102.8,104.0,104.9,106.0,109.3,106.5,101.5,101.7,103.6,103.5,101.3,102.1,101.5,103.5,98.3,102.3,107.9,105.2,98.0,98.1,100.4,98.0,100.7,95.2,98.2,93.0,98.5,98.3,96.7,100.9,100.7,100.9,107.1,101.6,99.3,101.5,102.6,101.1,99.4,100.4,98.4,98.0,101.2,99.7,99.8,98.5,86.0,113.1,100.0,100.3,99.9,97.6,100.5,101.5,100.4,97.8,103.1,100.0,96.6,98.1,115.6
1.1.2.1,Bitumlar,Битумы,Bitumen,Битумлар,100.2,101.7,100.1,104.6,100.0,110.4,100.2,99.9,100.7,100.2,95.9,104.6,98.3,100.2,102.5,100.3,99.4,105.9,98.7,122.4,100.0,99.6,100.2,100.5,101.6,100.3,100.9,103.1,100.1,98.5,97.6,101.8,104.5,106.4,100.1,102.0,112.8,100.0,100.4,102.4,103.4,96.2,100.8,100.3,105.4,119.0,104.5,94.2,121.9,98.8,99.9,100.4,93.4,86.6,100.6,100.0,115.6,103.8,100.0,101.1,99.6,106.0,100.3,100.3,100.4,100.5,100.1,100.0,99.9,100.1,99.9,99.9,101.4,99.6,101.1,101.3,101.6,100.6,102.2,99.6,99.6,100.0,100.6,102.7,100.5,100.1,100.3,101.3,101.0,101.8,103.2,100.4,101.4,97.3,102.2,108.1,108.1,101.3,100.2,104.9,100.5,98.6,100.5,100.6,102.0,105.5,99.0,100.8,99.8,102.9,99.7,96.6,103.6,100.5,98.9,98.1,103.2,107.3,100.5,101.7,98.1,97.4,107.8,96.7,98.5,101.4,98.1,101.8,100.7,100.4,101.8,97.7,99.8,98.4,101.7,103.8,101.0,104.5,103.3,100.7,104.4,106.4,100.3,109.5,101.3,100.6,102.2,101.7,101.7,95.4,100.3,100.9,105.8,99.3,101.6,98.3,100.8,99.1,100.1,100.0,99.4,98.0,101.0,100.0,99.5,100.1,99.9,100.7,100.0,99.5,100.0,99.6,100.0,99.6,100.5,99.7,101.7,100.4,101.1,96.6,99.9,99.6,100.4,100.3,100.2,98.8,101.4,100.0,99.1,99.8,100.8,100.5,100.2,99.9,99.1,101.9
1.1.2.2,Benzin,Бензин,Gasoline,Бензин,100.2,99.2,100.4,101.8,101.1,100.2,99.2,104.2,104.4,101.3,99.5,101.3,106.8,104.7,100.4,101.2,99.8,99.1,100.5,101.6,108.2,99.4,111.4,106.0,108.8,97.2,92.5,95.2,101.2,106.1,99.9,100.9,103.0,100.7,102.3,103.5,99.2,100.6,97.6,101.1,101.2,98.6,101.9,103.8,102.2,97.9,101.6,102.2,97.6,104.6,102.4,100.8,100.0,97.0,104.8,101.8,95.7,100.6,100.7,100.8,101.0,101.7,99.2,102.7,101.7,101.0,100.1,100.0,103.3,99.7,101.0,98.4,99.1,103.4,97.6,98.4,100.6,98.0,98.8,103.8,99.6,99.4,101.1,105.6,108.0,97.7,101.1,98.8,98.9,100.8,102.9,101.1,102.1,97.8,100.5,105.6,117.2,100.0,102.7,99.3,100.2,101.1,92.0,99.1,100.0,99.6,99.9,102.6,101.7,99.9,100.3,103.4,96.0,98.0,101.3,99.7,100.4,108.9,99.6,99.9,102.5,99.4,99.6,100.2,101.1,93.4,99.2,100.9,101.5,100.3,98.4,100.5,107.3,102.8,100.9,101.8,105.2,107.1,102.1,103.6,102.0,104.6,104.1,107.6,101.7,98.0,100.8,100.3,99.7,100.4,100.1,101.6,100.7,101.3,99.5,98.6,101.6,96.5,102.4,99.6,86.6,120.0,100.3,88.5,103.6,100.3,111.3,102.6,108.2,88.1,99.1,93.5,99.4,101.3,97.6,99.8,99.8,101.3,101.7,100.5,100.7,100.2,99.9,100.5,99.9,100.0,100.4,100.1,100.1,100.5,100.2,101.3,100.0,99.4,93.9,100.2
1.1.2.3,Dizel yoqilg'isi,Дизтопливо,Diesel fuel,Дизел ёқилғиси,100.5,99.5,102.1,99.2,98.5,99.1,104.2,103.6,103.9,101.3,100.2,105.2,123.0,107.8,96.9,101.4,110.1,106.8,102.6,107.0,103.1,96.5,101.3,102.8,104.1,101.7,99.7,96.6,105.9,97.0,102.4,108.9,110.1,108.7,95.0,109.3,104.8,101.5,94.0,90.7,97.2,95.3,99.7,95.7,99.6,101.8,104.9,98.3,103.3,109.0,84.2,97.6,115.6,94.6,110.4,91.1,99.9,100.5,100.2,100.6,100.6,103.2,98.9,97.3,102.0,98.7,99.7,100.9,100.5,98.4,100.5,103.5,100.1,97.8,95.3,98.7,99.2,100.5,99.6,104.9,99.5,101.7,100.3,99.1,100.6,99.9,100.7,101.5,101.8,104.0,105.2,102.1,102.3,109.0,106.2,110.2,112.4,101.4,100.0,105.5,99.0,99.7,100.2,100.3,100.4,100.0,103.3,99.8,101.8,105.5,99.1,106.5,100.2,96.7,102.2,100.2,101.5,102.7,104.5,101.2,100.2,99.5,101.6,97.1,94.9,93.7,95.8,95.9,102.1,100.7,98.9,99.5,103.4,100.2,104.7,102.5,104.7,105.0,106.8,111.5,107.1,100.4,102.0,102.2,104.3,101.7,102.2,101.5,104.2,99.0,102.9,110.0,105.3,97.6,97.2,101.0,97.6,100.9,94.4,97.9,92.4,98.0,97.8,96.5,101.0,100.8,100.8,108.1,101.7,99.8,102.0,103.7,101.4,99.2,100.4,98.1,97.0,101.4,99.3,100.5,98.4,85.7,113.5,100.0,100.3,99.9,97.5,100.5,101.5,100.4,97.7,103.2,100.0,96.6,98.1,115.9
1.1.3.1,Qora metallar,Черные металлы,Ferrous metals,Қора металлар,99.6,101.3,101.7,101.5,106.7,101.4,103.7,99.8,98.7,97.7,99.8,101.0,96.9,98.0,108.8,98.2,98.2,103.0,104.5,97.9,102.6,100.3,103.6,100.8,101.3,100.3,99.9,102.7,99.5,96.9,99.8,99.6,105.7,100.7,100.0,99.6,100.0,100.1,100.5,100.9,100.1,99.7,100.1,100.0,99.9,100.1,100.0,100.4,100.6,102.3,97.3,98.8,100.2,102.1,104.6,99.9,100.9,100.7,98.8,100.2,99.7,100.2,100.0,100.7,99.4,101.2,100.0,100.9,103.4,100.1,102.3,100.4,99.9,100.5,101.3,100.6,102.7,102.1,102.8,100.2,100.5,101.8,98.6,103.9,97.7,100.3,100.2,100.0,100.2,101.6,98.9,104.7,102.2,99.3,100.9,99.7,113.9,103.2,96.1,99.6,97.3,99.1,100.1,100.4,100.0,101.5,99.4,100.5,99.8,99.7,100.8,102.5,99.1,94.6,99.7,99.9,98.6,100.9,101.1,100.6,98.7,99.4,99.4,99.7,96.8,100.0,99.2,98.5,100.0,100.0,112.5,99.9,100.2,101.3,101.3,100.9,100.5,100.5,112.3,109.3,99.6,100.1,103.2,99.6,100.1,100.0,100.1,99.5,100.1,100.0,100.0,100.0,99.8,100.0,100.0,99.9,99.6,102.9,100.0,99.9,105.9,100.0,100.0,96.8,105.9,99.9,96.2,95.0,100.0,100.0,100.1,100.0,99.9,99.4,99.9,100.1,100.1,100.0,100.0,100.0,101.2,111.5,99.6,100.1,99.9,100.6,100.3,100.5,98.3,100.7,100.3,100.5,100.0,100.7,103.0,102.8
