Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2016-М01,2016-М02,2016-М03,2016-М04,2016-М05,2016-М06,2016-М07,2016-М08,2016-М09,2016-М10,2016-М11,2016-М12,2017-М01,2017-М02,2017-М03,2017-М04,2017-М05,2017-М06,2017-М07,2017-М08,2017-М09,2017-М10,2017-М11,2017-М12,2018-М01,2018-М02,2018-М03,2018-М04,2018-М05,2018-М06,2018-М07,2018-М08,2018-М09,2018-М10,2018-М11,2018-М12,2019-М01,2019-М02,2019-М03,2019-М04,2019-М05,2019-М06,2019-М07,2019-М08,2019-М09,2019-М10,2019-М11,2019-М12,2020-М01,2020-М02,2020-М03,2020-М04,2020-М05,2020-М06,2020-М07,2020-М08,2020-М09,2020-М10,2020-М11,2020-М12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03,2026-M04
3,H. TASHISH VA SAQLASH,H. ПЕРЕВОЗКА И ХРАНЕНИЕ,H. TRANSPORT AND STORAGE,Ҳ. ТАШИШ ВА САҚЛАШ,100.2,100.3,100.5,101.8,100.6,100.2,100.0,100.4,100.2,99.4,99.9,100.0,98.7,101.4,101.3,101.3,100.3,100.9,101.2,101.3,108.1,99.8,100.0,100.2,100.2,100.6,99.9,107.2,102.2,99.9,93.0,100.8,101.2,100.0,100.5,100.3,101.8,99.6,99.9,100.2,100.8,100.7,100.4,103.7,101.2,100.7,100.2,99.9,100.4,99.9,100.5,100.1,102.4,101.0,101.9,101.4,101.2,101.3,100.0,101.3,100.3,100.2,100.5,99.7,99.2,99.3,101.8,99.1,101.3,102.5,103.5,97.5,100.4,99.5,98.3,98.8,101.2,100.2,101.0,101.0,98.0,102.4,100.7,106.0,101.5,100.8,100.2,100.5,100.2,100.7,100.7,100.7,100.2,101.0,101.0,104.7,105.1,100.1,101.2,101.2,100.4,99.9,100.4,100.3,100.4,100.4,100.8,102.2,101.1,101.0,100.9,101.0,98.1,99.8,101.6,99.8,100.1,98.9,99.7,100.5,99.1,101.9,98.8,100.8
49,Quruqlikdagi va quvur transporti,Наземный и трубопроводный транспорт,Land and pipeline transport,Қуруқликдаги ва қувур транспорти,100.2,100.1,100.2,101.6,100.4,100.2,100.1,100.3,100.1,99.2,99.6,100.2,98.6,101.0,101.0,101.1,99.8,100.4,100.9,100.8,108.9,99.7,100.0,100.2,100.0,100.5,99.8,107.4,102.5,100.1,92.7,100.9,101.1,99.9,100.5,100.3,101.9,99.6,100.2,100.1,101.0,100.0,100.2,103.8,101.3,100.7,100.1,99.8,100.3,100.0,100.2,100.3,102.3,100.7,102.1,100.6,101.3,100.8,99.9,101.0,100.1,100.4,100.2,99.9,98.7,99.2,102.3,99.1,101.5,103.0,104.0,97.0,100.3,99.4,98.2,98.5,102.0,100.2,101.3,100.9,98.0,102.7,100.3,105.6,101.0,100.6,100.2,100.2,100.4,100.9,100.2,100.6,100.4,101.1,100.9,105.1,106.7,100.4,101.1,101.9,100.2,100.0,100.3,100.2,100.3,100.6,100.6,102.8,101.7,100.6,100.3,100.2,97.7,99.7,102.0,99.9,100.4,100.4,99.8,100.3,100.2,101.4,99.6,100.4
49.1,"Temir yo’l yo’lovchi transporti, shaharlararo","Пассажирский железнодорожный транспорт, междугородний",Intercity passenger rail,"Темир йўл йўловчи транспорти, шаҳарлараро",101.9,98.1,100.6,105.4,102.0,100.7,98.8,100.9,92.8,89.2,102.6,98.6,94.4,103.2,89.1,103.9,102.1,103.4,107.1,116.2,103.1,100.0,100.0,100.0,100.0,131.9,98.9,98.8,90.7,100.3,99.3,99.0,103.7,106.3,99.8,102.6,103.1,99.2,99.5,100.9,98.7,101.9,100.2,103.0,102.7,94.6,102.8,100.7,100.6,99.6,101.3,98.4,101.5,100.3,101.1,101.4,100.4,100.2,99.6,100.6,101.0,99.8,98.4,100.2,100.9,100.2,99.2,100.0,100.5,100.2,100.0,104.3,100.4,99.5,100.2,101.0,96.8,98.9,100.3,101.4,99.1,99.3,102.9,101.0,100.0,100.5,100.3,100.6,100.0,99.8,101.5,100.7,99.2,100.0,132.7,101.0,100.2,99.8,104.0,101.4,104.9,100.6,103.2,100.1,100.1,100.0,99.2,100.6,99.4,107.0,100.4,100.7,100.1,100.3,100.0,99.9,99.4,99.9,99.9,100.2,99.8,113.2,99.8,100.5
49.2,Temir yo’l yuk transporti,Грузовой железнодорожный транспорт,Goods train,Темир йўл юк транспорти,101.1,100.7,101.2,101.6,100.1,101.1,100.3,102.3,101.1,101.4,96.1,101.2,101.3,102.5,105.6,104.3,102.3,103.2,100.9,102.9,101.6,100.0,100.0,100.0,166.9,101.3,99.2,99.3,98.4,98.8,97.9,99.6,101.4,101.9,100.9,100.8,100.7,100.0,91.2,100.5,100.0,100.4,100.4,102.1,103.5,101.7,100.2,100.3,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,127.3,128.8,100.0,100.0,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,113.3,100.0,100.0,100.0,96.5,98.4,104.5,99.3,98.4,102.9,98.4,100.9,100.3,101.4,99.2,101.2
49.3,Quruqlikdagi boshqa yo’lovchi transporti,Прочий пассажирский сухопутный транспорт,Other passenger land transport,Қуруқликдаги бошқа йўловчи транспорти,100.1,100.0,100.0,102.2,100.0,100.0,100.2,100.0,100.0,100.8,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.0,100.1,100.0,101.6,100.7,100.7,100.0,100.9,100.3,100.4,103.8,101.2,100.5,100.0,100.0,101.3,100.2,100.0,103.5,102.2,100.8,101.4,100.5,100.3,100.0,100.5,100.0,103.4,101.0,104.4,101.1,100.6,101.5,100.3,101.2,100.3,100.7,100.0,100.3,100.1,100.0,100.0,100.2,100.9,100.4,102.6,100.2,100.3,100.1,100.1,100.1,101.0,100.9,100.0,100.8,101.2,101.2,100.5,112.2,100.6,101.3,100.3,100.6,100.8,100.5,100.2,100.0,100.6,102.4,101.3,100.8,100.6,100.5,101.9,100.3,100.2,100.2,100.6,100.4,100.2,100.9,101.2,104.7,100.3,101.6,100.1,100.5,103.0,100.2,100.5,100.2,100.1,100.2,100.4,100.3,100.2,100.4,100.2,100.5
49.4,Avtomobil transportida yuk tashish,Грузовые перевозки автомобильным транспортом,Freight transportation by road transport,Автомобил транспортида юк ташиш,100.1,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.0,100.8,100.0,100.0,100.9,103.7,100.0,100.1,100.2,100.0,100.0,100.0,100.0,99.2,100.0,100.8,100.5,100.0,101.4,100.3,99.9,100.0,100.0,100.7,100.0,100.0,100.0,99.9,102.4,100.3,107.6,100.2,100.0,100.1,100.6,101.0,100.0,100.8,100.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,105.7,100.0,100.0,100.0,106.9,100.1,99.9,100.0,99.7,100.0,100.0,99.9,100.0,100.2,100.1,102.8,102.9,100.0,100.1,100.1,100.0,100.0,100.5,100.0,100.0,100.0,100.1,100.0,102.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,104.8,100.1,100.9,101.3,99.6,100.1,100.2,100.0,100.0,100.5,100.0,100.2,100.2,100.4,100.1,100.9,100.0,100.0,100.1,103.4,100.0,101.6,100.3,100.0,100.0,100.6,101.4,100.0,100.0
49.5,Quvurlar orqali yuk tashish,Транспортирование по трубопроводу,Pipeline transportation,Қувурлар орқали юк ташиш,100.0,100.0,100.0,101.8,101.1,100.0,100.0,100.0,100.0,95.6,100.0,100.0,94.1,99.7,101.6,101.7,98.1,99.9,102.7,100.7,131.5,99.8,100.1,100.2,73.6,100.3,94.9,172.1,112.5,99.7,59.2,106.3,104.1,95.2,101.9,86.7,104.4,95.8,99.7,99.9,101.9,99.1,100.0,109.3,98.5,100.2,96.1,96.6,102.0,100.0,99.7,101.5,103.6,100.9,100.9,100.3,100.1,100.6,98.7,102.1,95.4,100.3,101.1,99.0,94.5,96.4,110.6,95.8,104.8,111.9,111.6,86.9,98.0,96.5,89.6,90.5,110.6,98.8,107.3,103.3,85.4,114.8,100.6,100.5,101.0,100.4,100.5,99.8,100.1,103.5,100.6,102.9,100.5,100.4,100.4,100.4,100.3,100.5,100.5,109.1,100.2,99.5,100.1,99.9,100.6,100.4,99.9,100.4,100.3,100.1,99.8,100.1,84.1,98.9,100.0,99.5,99.4,99.0,99.2,100.5,99.7,100.9,99.5,100.1
51,Havo transporti,Воздушный транспорт,Air transport,Ҳаво транспорти,99.7,102.8,104.5,104.1,101.4,101.1,98.6,101.3,101.3,101.2,102.8,98.8,100.0,105.6,106.2,105.0,105.7,106.7,102.9,107.2,100.9,100.0,100.0,100.0,102.6,102.5,99.8,104.5,97.2,96.8,98.7,97.1,102.4,103.5,99.5,100.8,101.2,99.4,97.0,101.6,99.7,106.9,100.9,103.7,100.5,100.7,100.9,100.9,101.0,98.3,102.7,98.9,103.7,103.7,100.7,106.8,100.9,104.8,100.6,102.8,101.0,99.1,102.1,98.0,102.6,100.3,98.1,99.4,100.3,98.5,99.4,101.1,101.9,100.4,98.8,102.0,91.8,99.9,98.0,102.1,97.3,97.2,106.6,112.5,104.8,102.4,100.3,102.7,99.1,99.4,104.3,102.1,98.7,99.6,101.5,102.3,100.9,98.3,102.5,98.0,101.8,99.4,100.9,101.2,100.8,99.7,96.3,100.3,98.6,103.6,104.9,105.6,98.5,100.7,101.0,99.0,99.2,96.4,98.9,101.9,94.2,104.3,95.9,102.7
51.1,Havo yo’lovchi transporti,Пассажирский воздушный транспорт,Passenger air transport,Ҳаво йўловчи транспорти,99.7,102.8,104.8,104.1,101.4,101.2,98.6,101.3,101.3,101.2,102.9,98.8,100.0,105.8,106.3,105.0,105.7,106.7,102.9,107.2,100.9,100.0,100.0,100.0,102.8,102.8,99.7,104.9,97.0,96.6,98.6,96.9,102.6,103.8,99.5,100.9,101.3,99.3,96.6,100.7,102.6,107.5,101.0,103.8,100.1,100.7,101.0,100.9,101.0,98.3,102.7,98.9,103.7,104.3,100.7,106.9,100.9,105.2,100.6,102.8,101.0,99.1,102.3,97.9,102.6,97.9,98.1,99.4,100.2,98.5,99.5,101.2,102.0,100.9,98.8,102.0,91.1,100.3,98.5,102.1,97.3,96.8,106.6,110.5,105.6,102.8,100.3,102.7,99.1,99.4,104.3,102.1,98.7,99.6,101.5,102.3,100.9,98.3,102.9,98.0,101.8,99.5,100.9,101.2,100.8,99.7,96.3,100.3,98.6,103.7,104.9,105.3,98.4,100.7,101.0,99.0,99.2,96.3,98.9,101.9,93.7,104.3,95.9,102.7
51.2,Havo yuk transporti,Грузовой воздушный транспорт,Cargo Air Transport,Ҳаво юк транспорти,100.1,102.8,100.9,103.7,101.7,99.6,98.6,101.3,101.3,101.2,101.5,98.8,100.0,103.6,104.7,105.0,105.7,106.7,104.0,107.2,101.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.4,78.4,101.6,99.8,103.1,104.4,100.8,100.2,100.9,100.7,98.3,102.7,98.9,103.7,98.2,100.5,104.7,101.1,100.5,100.6,102.8,101.0,99.1,98.9,100.1,102.2,142.7,97.8,99.7,100.8,98.5,98.8,99.8,101.6,98.5,98.8,102.0,94.2,98.4,96.1,102.1,97.3,98.8,106.8,119.2,101.4,100.5,100.3,102.7,99.1,99.4,104.3,102.1,98.7,99.6,101.4,102.3,100.9,98.3,98.0,98.0,101.8,99.3,100.9,101.2,100.8,100.0,96.2,100.3,98.5,101.8,103.9,108.5,98.9,100.7,101.0,99.0,99.1,96.7,98.9,101.9,98.5,104.3,95.9,102.3
